Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,55.125,55.5625,54.1875,54.6875,46.8862419128418,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.99809265136719,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,48.65451431274414,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.40468978881836,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.739593505859375,6822600
1999-07-02,58.0,58.8125,58.0,58.75,50.369205474853516,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,50.047698974609375,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.128074645996094,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.79787826538086,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.30693435668945,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,51.03900909423828,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,50.79787826538086,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,51.66193771362305,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,52.137489318847656,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,52.61973190307617,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,52.08390808105469,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,50.074501037597656,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,50.31562805175781,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,49.036293029785156,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,49.10996627807617,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.90431594848633,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.86883544921875,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.82666015625,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,48.76166534423828,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,48.52054214477539,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.38658905029297,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,48.071773529052734,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,47.20103073120117,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.95119857788086,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.435482025146484,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.825931549072266,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.40397644042969,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.93110275268555,13101400
1999-08-12,56.125,56.5,55.125,55.25,47.36848068237305,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.43146896362305,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,49.82666015625,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,50.074501037597656,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,49.5118522644043,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.92243957519531,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,49.699398040771484,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,51.28013610839844,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,51.628421783447266,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,52.726924896240234,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.849464416503906,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,51.33372116088867,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,50.6103401184082,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,51.17294692993164,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,51.54136657714844,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,51.360511779785156,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,53.718196868896484,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,53.47709655761719,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,52.75371170043945,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,53.5038948059082,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,54.12010192871094,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,53.47039794921875,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,53.76512908935547,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,52.726924896240234,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,52.70012283325195,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.28086471557617,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,54.408103942871094,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,53.101993560791016,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,53.66464614868164,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,51.44089126586914,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,51.50785827636719,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,51.86956024169922,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,52.11069869995117,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.06580352783203,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,51.60164260864258,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,51.62173843383789,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,52.780494689941406,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,53.15558624267578,19526400
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,54.2205696105957,19098200
1999-10-07,63.59375,63.8984375,62.625,63.09375,54.093318939208984,22013600
1999-10-08,62.84375,63.9375,62.0,63.7578125,54.66264724731445,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,55.43292236328125,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,54.17369079589844,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,52.566158294677734,22570600
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.89435577392578,22130400
1999-10-15,60.125,61.0,59.5078125,59.875,51.33372116088867,33703000
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,50.68400955200195,24714800
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.958648681640625,26657200
1999-10-20,60.34375,61.7421875,59.75,61.25,52.51258850097656,22486400
1999-10-21,60.25,62.25,59.8125,62.25,53.36993408203125,22454800
1999-10-22,62.6171875,63.25,61.75,61.96875,53.12880325317383,16589400
1999-10-25,61.6875,62.6796875,61.4375,62.0,53.15558624267578,13855400
1999-10-26,62.75,63.09375,61.375,61.5,52.726924896240234,13542400
1999-10-27,61.34375,61.625,60.4453125,61.40625,52.646522521972656,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,54.4683952331543,14103800
1999-10-29,65.0,66.25,64.78125,65.75,56.37065887451172,19000000
1999-11-01,65.75,66.53125,65.3203125,65.40625,56.07592010498047,9681800
1999-11-02,65.75,66.5625,65.1953125,65.4453125,56.109405517578125,12834800
1999-11-03,66.375,67.125,66.1875,66.75,57.22799301147461,18752600
1999-11-04,67.6796875,67.8125,66.78125,67.5,57.87101745605469,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,58.46043014526367,15134600
1999-11-08,68.4375,69.8046875,68.21875,69.5625,59.63926696777344,10890800
1999-11-09,70.125,70.25,68.5,69.09375,59.237396240234375,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,60.014381408691406,16561000
1999-11-11,70.75,71.34375,70.125,71.25,61.08605194091797,18501400
1999-11-12,71.625,72.25,69.375,72.1875,61.88984680175781,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,61.76923751831055,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,63.33662033081055,19126400
1999-11-17,73.875,74.1953125,72.5,72.875,62.47921371459961,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,64.39486694335938,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,64.97090911865234,17939400
1999-11-22,75.9375,77.5,74.625,74.625,63.97958755493164,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,64.27433776855469,24047600
1999-11-24,75.1875,77.7421875,74.40625,77.4375,66.39090728759766,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,66.605224609375,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,65.50679779052734,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,63.015106201171875,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,64.38152313232422,23205800
1999-12-02,75.375,77.625,75.328125,77.4765625,66.42439270019531,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,67.83765411376953,21444600
1999-12-06,79.4296875,80.5,78.6875,79.84375,68.4538803100586,16018400
1999-12-07,80.09375,80.40625,78.8359375,79.84375,68.4538803100586,23397000
1999-12-08,79.8671875,80.4921875,78.6875,78.875,67.62335205078125,19563000
1999-12-09,80.0,80.4375,77.25,79.25,67.94483947753906,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,68.50746154785156,20428400
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,69.4384994506836,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,68.18598937988281,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,69.49881744384766,31797200
1999-12-16,82.125,83.25,81.75,83.0625,71.21347045898438,27219600
1999-12-17,84.5,84.875,83.4296875,83.78125,71.82969665527344,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,72.76744079589844,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,76.67908477783203,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,76.43791961669922,22313600
1999-12-23,89.8671875,90.75,89.0,90.21875,77.34889221191406,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,76.89339447021484,19281800
1999-12-28,89.75,90.5,88.5625,89.125,76.41118621826172,15346400
1999-12-29,90.0,92.5,89.875,92.5,79.30470275878906,16512600
1999-12-30,93.625,93.75,91.5,91.5,78.44734954833984,21887000
1999-12-31,92.625,93.1875,91.375,91.375,78.34019470214844,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,81.23372650146484,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.66094207763672,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.73193359375,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.66822052001953,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.16133880615234,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.30470275878906,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.44664764404297,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.7854995727539,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.2330322265625,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.05484008789062,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.48355865478516,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.30541229248047,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.50163269042969,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.51976013183594,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.55451202392578,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.73339080810547,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.518310546875,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.64359283447266,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.73193359375,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.89339447021484,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.95640563964844,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.6262435913086,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.73407745361328,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.29674530029297,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.44881439208984,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.98535919189453,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.8774642944336,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.66385650634766,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.62767028808594,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.52044677734375,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.13670349121094,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.73482513427734,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.55670166015625,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.39521789550781,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.66314697265625,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.37853240966797,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.30755615234375,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.21783447265625,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.16419219970703,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.52193450927734,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.27208709716797,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.13539123535156,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.21925354003906,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.96941375732422,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.52262878417969,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.37995910644531,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.5950698852539,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.1663589477539,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.59432220458984,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.05777740478516,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.19969177246094,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.23663330078125,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.00492095947266,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.32571411132812,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.80863189697266,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.7376708984375,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.4523696899414,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.79200744628906,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.9527359008789,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.3807144165039,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.30829620361328,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.95060729980469,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.8796157836914,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.25330352783203,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.39588165283203,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.84196472167969,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.878173828125,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.41474151611328,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.84196472167969,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.80577087402344,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.87600708007812,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.44664764404297,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.90939331054688,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.83980560302734,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.87600708007812,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.46472930908203,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.80364227294922,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.6602783203125,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.56319427490234,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.91079711914062,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.2330322265625,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.23372650146484,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.98390197753906,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.26849365234375,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.41118621826172,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.57189178466797,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.39379119873047,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.3394546508789,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.73193359375,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.37353515625,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.5530776977539,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.5530776977539,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.71458435058594,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.85794830322266,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.25041198730469,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.51759338378906,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.03465270996094,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.98104095458984,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.14038848876953,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.15916442871094,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.65879821777344,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.65879821777344,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.35688018798828,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.26708221435547,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.91079711914062,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.26921844482422,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.47016906738281,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.2330322265625,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.32280731201172,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.94775390625,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.37637329101562,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.80435180664062,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.80504608154297,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.98321533203125,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.37637329101562,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.80504608154297,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.02012634277344,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.6986083984375,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.77031707763672,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.66241455078125,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.44734954833984,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.59072875976562,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.6262435913086,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.59072875976562,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.56790924072266,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.10848236083984,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.66241455078125,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.50091552734375,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.59072875976562,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.25181579589844,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.0060043334961,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.44808959960938,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.37712097167969,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.44881439208984,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.2706298828125,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.2352066040039,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.3061294555664,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.37712097167969,21828500
2000-07-20,97.875,100.5,97.265625,100.375,86.05633544921875,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.16275787353516,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.44808959960938,18579200
2000-07-25,95.625,97.0,93.8125,95.75,82.09111022949219,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.98390197753906,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.76887512207031,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.48211669921875,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.67908477783203,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.66094207763672,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.32137298583984,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.53641510009766,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.26849365234375,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.09038543701172,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.69790649414062,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.55451202392578,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.00059509277344,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.07228088378906,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.73339080810547,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.73339080810547,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.5371322631836,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.09111022949219,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.66241455078125,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.87671661376953,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.87671661376953,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.21634674072266,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.50238037109375,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.04692840576172,11764700
